year,sex,ages,race_and_hispanic_origin,state,deaths,population,death_rate
2013,Both Sexes,All Ages,All Races-All Origins,Ohio,2347,11570808,20.3
2014,Both Sexes,All Ages,All Races-All Origins,Ohio,2744,11594163,23.7
2015,Both Sexes,All Ages,All Races-All Origins,Ohio,3310,11613423,28.5
1999,Both Sexes,All Ages,All Races-All Origins,Oklahoma,178,3437148,5.2
2000,Both Sexes,All Ages,All Races-All Origins,Oklahoma,237,3450654,6.9
2001,Both Sexes,All Ages,All Races-All Origins,Oklahoma,269,3467100,7.8
2002,Both Sexes,All Ages,All Races-All Origins,Oklahoma,240,3489080,6.9
2003,Both Sexes,All Ages,All Races-All Origins,Oklahoma,400,3504892,11.4
2004,Both Sexes,All Ages,All Races-All Origins,Oklahoma,476,3525233,13.5
2005,Both Sexes,All Ages,All Races-All Origins,Oklahoma,478,3548597,13.5
2006,Both Sexes,All Ages,All Races-All Origins,Oklahoma,563,3594090,15.7
2007,Both Sexes,All Ages,All Races-All Origins,Oklahoma,666,3634349,18.3
2008,Both Sexes,All Ages,All Races-All Origins,Oklahoma,564,3668976,15.4
2009,Both Sexes,All Ages,All Races-All Origins,Oklahoma,756,3717572,20.3
2010,Both Sexes,All Ages,All Races-All Origins,Oklahoma,717,3751351,19.1
2011,Both Sexes,All Ages,All Races-All Origins,Oklahoma,703,3791508,18.5
2012,Both Sexes,All Ages,All Races-All Origins,Oklahoma,771,3814820,20.2
2013,Both Sexes,All Ages,All Races-All Origins,Oklahoma,790,3850568,20.5
2014,Both Sexes,All Ages,All Races-All Origins,Oklahoma,777,3878051,20
2015,Both Sexes,All Ages,All Races-All Origins,Oklahoma,725,3911338,18.5
1999,Both Sexes,All Ages,All Races-All Origins,Oregon,210,3393941,6.2
2000,Both Sexes,All Ages,All Races-All Origins,Oregon,208,3421399,6.1
2001,Both Sexes,All Ages,All Races-All Origins,Oregon,241,3467937,6.9
2002,Both Sexes,All Ages,All Races-All Origins,Oregon,318,3513424,9.1
2003,Both Sexes,All Ages,All Races-All Origins,Oregon,355,3547376,10
2004,Both Sexes,All Ages,All Races-All Origins,Oregon,365,3569463,10.2
2005,Both Sexes,All Ages,All Races-All Origins,Oregon,386,3613202,10.7
2006,Both Sexes,All Ages,All Races-All Origins,Oregon,485,3670883,13.2
2007,Both Sexes,All Ages,All Races-All Origins,Oregon,502,3722417,13.5
2008,Both Sexes,All Ages,All Races-All Origins,Oregon,452,3768748,12
2009,Both Sexes,All Ages,All Races-All Origins,Oregon,501,3808600,13.2
2010,Both Sexes,All Ages,All Races-All Origins,Oregon,503,3831074,13.1
2011,Both Sexes,All Ages,All Races-All Origins,Oregon,532,3871859,13.7
2012,Both Sexes,All Ages,All Races-All Origins,Oregon,490,3899353,12.6
2013,Both Sexes,All Ages,All Races-All Origins,Oregon,455,3930065,11.6
2014,Both Sexes,All Ages,All Races-All Origins,Oregon,522,3970239,13.1
2015,Both Sexes,All Ages,All Races-All Origins,Oregon,505,4028977,12.5
1999,Both Sexes,All Ages,All Races-All Origins,Pennsylvania,990,12263805,8.1
2000,Both Sexes,All Ages,All Races-All Origins,Pennsylvania,1147,12281054,9.3
2001,Both Sexes,All Ages,All Races-All Origins,Pennsylvania,958,12298970,7.8
2002,Both Sexes,All Ages,All Races-All Origins,Pennsylvania,1097,12331031,8.9
2003,Both Sexes,All Ages,All Races-All Origins,Pennsylvania,1381,12374658,11.2
2004,Both Sexes,All Ages,All Races-All Origins,Pennsylvania,1544,12410722,12.4
2005,Both Sexes,All Ages,All Races-All Origins,Pennsylvania,1613,12449990,13
2006,Both Sexes,All Ages,All Races-All Origins,Pennsylvania,1638,12510809,13.1
2007,Both Sexes,All Ages,All Races-All Origins,Pennsylvania,1733,12563937,13.8
2008,Both Sexes,All Ages,All Races-All Origins,Pennsylvania,1850,12612285,14.7
2009,Both Sexes,All Ages,All Races-All Origins,Pennsylvania,1909,12666858,15.1
2010,Both Sexes,All Ages,All Races-All Origins,Pennsylvania,1916,12702379,15.1
2011,Both Sexes,All Ages,All Races-All Origins,Pennsylvania,2289,12742886,18
2012,Both Sexes,All Ages,All Races-All Origins,Pennsylvania,2365,12763536,18.5
2013,Both Sexes,All Ages,All Races-All Origins,Pennsylvania,2426,12773801,19
2014,Both Sexes,All Ages,All Races-All Origins,Pennsylvania,2732,12787209,21.4
2015,Both Sexes,All Ages,All Races-All Origins,Pennsylvania,3264,12802503,25.5
1999,Both Sexes,All Ages,All Races-All Origins,Rhode Island,58,1040402,5.6
2000,Both Sexes,All Ages,All Races-All Origins,Rhode Island,74,1048319,7.1
2001,Both Sexes,All Ages,All Races-All Origins,Rhode Island,110,1057142,10.4
2002,Both Sexes,All Ages,All Races-All Origins,Rhode Island,99,1065995,9.3
2003,Both Sexes,All Ages,All Races-All Origins,Rhode Island,146,1071342,13.6
2004,Both Sexes,All Ages,All Races-All Origins,Rhode Island,106,1074579,9.9
2005,Both Sexes,All Ages,All Races-All Origins,Rhode Island,156,1067916,14.6
2006,Both Sexes,All Ages,All Races-All Origins,Rhode Island,175,1063096,16.5
2007,Both Sexes,All Ages,All Races-All Origins,Rhode Island,135,1057315,12.8
2008,Both Sexes,All Ages,All Races-All Origins,Rhode Island,185,1055003,17.5
2009,Both Sexes,All Ages,All Races-All Origins,Rhode Island,161,1053646,15.3
2010,Both Sexes,All Ages,All Races-All Origins,Rhode Island,167,1052567,15.9
2011,Both Sexes,All Ages,All Races-All Origins,Rhode Island,190,1051302,18.1
2012,Both Sexes,All Ages,All Races-All Origins,Rhode Island,196,1050292,18.7
2013,Both Sexes,All Ages,All Races-All Origins,Rhode Island,241,1051511,22.9
2014,Both Sexes,All Ages,All Races-All Origins,Rhode Island,247,1055173,23.4
2015,Both Sexes,All Ages,All Races-All Origins,Rhode Island,310,1056298,29.3
1999,Both Sexes,All Ages,All Races-All Origins,South Carolina,147,3974684,3.7
2000,Both Sexes,All Ages,All Races-All Origins,South Carolina,258,4012012,6.4
2001,Both Sexes,All Ages,All Races-All Origins,South Carolina,242,4064995,6
2002,Both Sexes,All Ages,All Races-All Origins,South Carolina,217,4107795,5.3
2003,Both Sexes,All Ages,All Races-All Origins,South Carolina,287,4150297,6.9
2004,Both Sexes,All Ages,All Races-All Origins,South Carolina,356,4210921,8.5
2005,Both Sexes,All Ages,All Races-All Origins,South Carolina,427,4270150,10
2006,Both Sexes,All Ages,All Races-All Origins,South Carolina,554,4357847,12.7
2000,Both Sexes,15-24 years,Hispanic,United States,127,6581073,1.9
2007,Both Sexes,All Ages,All Races-All Origins,South Carolina,545,4444110,12.3
2008,Both Sexes,All Ages,All Races-All Origins,South Carolina,565,4528996,12.5
2009,Both Sexes,All Ages,All Races-All Origins,South Carolina,615,4589872,13.4
2010,Both Sexes,All Ages,All Races-All Origins,South Carolina,678,4625364,14.7
2011,Both Sexes,All Ages,All Races-All Origins,South Carolina,618,4679230,13.2
2012,Both Sexes,All Ages,All Races-All Origins,South Carolina,587,4723723,12.4
2013,Both Sexes,All Ages,All Races-All Origins,South Carolina,620,4774839,13
2014,Both Sexes,All Ages,All Races-All Origins,South Carolina,701,4832482,14.5
2015,Both Sexes,All Ages,All Races-All Origins,South Carolina,761,4896146,15.5
1999,Both Sexes,All Ages,All Races-All Origins,South Dakota,17,750417,2.3
2000,Both Sexes,All Ages,All Races-All Origins,South Dakota,20,754844,2.6
2001,Both Sexes,All Ages,All Races-All Origins,South Dakota,24,757972,3.2
2002,Both Sexes,All Ages,All Races-All Origins,South Dakota,22,760020,2.9
2003,Both Sexes,All Ages,All Races-All Origins,South Dakota,24,763729,3.1
2004,Both Sexes,All Ages,All Races-All Origins,South Dakota,43,770396,5.6
2005,Both Sexes,All Ages,All Races-All Origins,South Dakota,40,775493,5.2
2006,Both Sexes,All Ages,All Races-All Origins,South Dakota,37,783033,4.7
2007,Both Sexes,All Ages,All Races-All Origins,South Dakota,32,791623,4
2008,Both Sexes,All Ages,All Races-All Origins,South Dakota,54,799124,6.8
2009,Both Sexes,All Ages,All Races-All Origins,South Dakota,49,807067,6.1
2010,Both Sexes,All Ages,All Races-All Origins,South Dakota,45,814180,5.5
2011,Both Sexes,All Ages,All Races-All Origins,South Dakota,57,824082,6.9
2012,Both Sexes,All Ages,All Races-All Origins,South Dakota,42,833354,5
2013,Both Sexes,All Ages,All Races-All Origins,South Dakota,55,844877,6.5
2014,Both Sexes,All Ages,All Races-All Origins,South Dakota,63,853175,7.4
2015,Both Sexes,All Ages,All Races-All Origins,South Dakota,65,858469,7.6
1999,Both Sexes,All Ages,All Races-All Origins,Tennessee,344,5638708,6.1
2000,Both Sexes,All Ages,All Races-All Origins,Tennessee,397,5689283,7
2001,Both Sexes,All Ages,All Races-All Origins,Tennessee,424,5750789,7.4
2002,Both Sexes,All Ages,All Races-All Origins,Tennessee,491,5795918,8.5
2003,Both Sexes,All Ages,All Races-All Origins,Tennessee,662,5847812,11.3
2004,Both Sexes,All Ages,All Races-All Origins,Tennessee,763,5910809,12.9
2005,Both Sexes,All Ages,All Races-All Origins,Tennessee,872,5991057,14.6
2006,Both Sexes,All Ages,All Races-All Origins,Tennessee,975,6088766,16
2007,Both Sexes,All Ages,All Races-All Origins,Tennessee,985,6175727,15.9
2008,Both Sexes,All Ages,All Races-All Origins,Tennessee,938,6247411,15
2009,Both Sexes,All Ages,All Races-All Origins,Tennessee,962,6306019,15.3
2010,Both Sexes,All Ages,All Races-All Origins,Tennessee,1080,6346105,17
2011,Both Sexes,All Ages,All Races-All Origins,Tennessee,1090,6403353,17
2012,Both Sexes,All Ages,All Races-All Origins,Tennessee,1131,6456243,17.5
2013,Both Sexes,All Ages,All Races-All Origins,Tennessee,1187,6495978,18.3
2014,Both Sexes,All Ages,All Races-All Origins,Tennessee,1269,6549352,19.4
2015,Both Sexes,All Ages,All Races-All Origins,Tennessee,1457,6600299,22.1
1999,Both Sexes,All Ages,All Races-All Origins,Texas,1087,20558220,5.3
2000,Both Sexes,All Ages,All Races-All Origins,Texas,1021,20851820,4.9
2001,Both Sexes,All Ages,All Races-All Origins,Texas,1374,21319622,6.4
2002,Both Sexes,All Ages,All Races-All Origins,Texas,1598,21690325,7.4
2003,Both Sexes,All Ages,All Races-All Origins,Texas,1753,22030931,8
2004,Both Sexes,All Ages,All Races-All Origins,Texas,1813,22394023,8.1
2005,Both Sexes,All Ages,All Races-All Origins,Texas,1910,22778123,8.4
2006,Both Sexes,All Ages,All Races-All Origins,Texas,2191,23359580,9.4
2007,Both Sexes,All Ages,All Races-All Origins,Texas,2194,23831983,9.2
2008,Both Sexes,All Ages,All Races-All Origins,Texas,2053,24309039,8.4
2009,Both Sexes,All Ages,All Races-All Origins,Texas,2409,24801761,9.7
2010,Both Sexes,All Ages,All Races-All Origins,Texas,2399,25145561,9.5
2011,Both Sexes,All Ages,All Races-All Origins,Texas,2589,25674681,10.1
2012,Both Sexes,All Ages,All Races-All Origins,Texas,2447,26059203,9.4
2013,Both Sexes,All Ages,All Races-All Origins,Texas,2446,26448193,9.2
2014,Both Sexes,All Ages,All Races-All Origins,Texas,2601,26956958,9.6
2015,Both Sexes,All Ages,All Races-All Origins,Texas,2588,27469114,9.4
1999,Both Sexes,Less than 15 years,All Races-All Origins,United States,74,59955378,0.1
2000,Both Sexes,Less than 15 years,All Races-All Origins,United States,74,60253375,0.1
2001,Both Sexes,Less than 15 years,All Races-All Origins,United States,91,60450257,0.2
2002,Both Sexes,Less than 15 years,All Races-All Origins,United States,97,60563030,0.2
2003,Both Sexes,Less than 15 years,All Races-All Origins,United States,100,60628650,0.2
2004,Both Sexes,Less than 15 years,All Races-All Origins,United States,117,60651802,0.2
2005,Both Sexes,Less than 15 years,All Races-All Origins,United States,112,60519046,0.2
2006,Both Sexes,Less than 15 years,All Races-All Origins,United States,137,60516709,0.2
2007,Both Sexes,Less than 15 years,All Races-All Origins,United States,151,60681615,0.2
2008,Both Sexes,Less than 15 years,All Races-All Origins,United States,131,60907384,0.2
2009,Both Sexes,Less than 15 years,All Races-All Origins,United States,114,61087581,0.2
2010,Both Sexes,Less than 15 years,All Races-All Origins,United States,129,61227213,0.2
2011,Both Sexes,Less than 15 years,All Races-All Origins,United States,112,61201106,0.2
2012,Both Sexes,Less than 15 years,All Races-All Origins,United States,114,61144098,0.2
2013,Both Sexes,Less than 15 years,All Races-All Origins,United States,105,61089123,0.2
2014,Both Sexes,Less than 15 years,All Races-All Origins,United States,109,61067955,0.2
2015,Both Sexes,Less than 15 years,All Races-All Origins,United States,144,61016787,0.2
1999,Both Sexes,15-24 years,All Races-All Origins,United States,1240,38676040,3.2
2000,Both Sexes,15-24 years,All Races-All Origins,United States,1435,39183891,3.7
2001,Both Sexes,15-24 years,All Races-All Origins,United States,1700,40213570,4.2
2002,Both Sexes,15-24 years,All Races-All Origins,United States,2095,40854135,5.1
2003,Both Sexes,15-24 years,All Races-All Origins,United States,2491,41388854,6
2004,Both Sexes,15-24 years,All Races-All Origins,United States,2751,41948112,6.6
2005,Both Sexes,15-24 years,All Races-All Origins,United States,2918,42446169,6.9
2006,Both Sexes,15-24 years,All Races-All Origins,United States,3460,42843844,8.1
2007,Both Sexes,15-24 years,All Races-All Origins,United States,3550,43145815,8.2
2008,Both Sexes,15-24 years,All Races-All Origins,United States,3487,43391492,8
2009,Both Sexes,15-24 years,All Races-All Origins,United States,3377,43576932,7.7
2010,Both Sexes,15-24 years,All Races-All Origins,United States,3571,43626342,8.2
2011,Both Sexes,15-24 years,All Races-All Origins,United States,3762,43797875,8.6
2012,Both Sexes,15-24 years,All Races-All Origins,United States,3518,43943905,8
2013,Both Sexes,15-24 years,All Races-All Origins,United States,3664,43954402,8.3
2014,Both Sexes,15-24 years,All Races-All Origins,United States,3798,43979821,8.6
2015,Both Sexes,15-24 years,All Races-All Origins,United States,4235,43848216,9.7
1999,Both Sexes,25-34 years,All Races-All Origins,United States,3236,40178417,8.1
2000,Both Sexes,25-34 years,All Races-All Origins,United States,3169,39891724,7.9
2001,Both Sexes,25-34 years,All Races-All Origins,United States,3410,39471522,8.6
2002,Both Sexes,25-34 years,All Races-All Origins,United States,4125,39349646,10.5
2003,Both Sexes,25-34 years,All Races-All Origins,United States,4488,39243795,11.4
2004,Both Sexes,25-34 years,All Races-All Origins,United States,4680,39266556,11.9
2005,Both Sexes,25-34 years,All Races-All Origins,United States,5340,39258647,13.6
2006,Both Sexes,25-34 years,All Races-All Origins,United States,6346,39395179,16.1
2007,Both Sexes,25-34 years,All Races-All Origins,United States,6663,39713463,16.8
2008,Both Sexes,25-34 years,All Races-All Origins,United States,6739,40207473,16.8
2009,Both Sexes,25-34 years,All Races-All Origins,United States,7013,40723342,17.2
2010,Both Sexes,25-34 years,All Races-All Origins,United States,7572,41063948,18.4
2011,Both Sexes,25-34 years,All Races-All Origins,United States,8445,41790498,20.2
2012,Both Sexes,25-34 years,All Races-All Origins,United States,8508,42309321,20.1
2013,Both Sexes,25-34 years,All Races-All Origins,United States,8947,42844587,20.9
2014,Both Sexes,25-34 years,All Races-All Origins,United States,10055,43516504,23.1
2015,Both Sexes,25-34 years,All Races-All Origins,United States,11880,44137202,26.9
1999,Both Sexes,35-44 years,All Races-All Origins,United States,6295,45076683,14
2000,Both Sexes,35-44 years,All Races-All Origins,United States,6469,45148527,14.3
2001,Both Sexes,35-44 years,All Races-All Origins,United States,6968,45051752,15.5
2002,Both Sexes,35-44 years,All Races-All Origins,United States,8064,44640649,18.1
2003,Both Sexes,35-44 years,All Races-All Origins,United States,8358,44154206,18.9
2004,Both Sexes,35-44 years,All Races-All Origins,United States,8439,43800275,19.3
2005,Both Sexes,35-44 years,All Races-All Origins,United States,8506,43505538,19.6
2006,Both Sexes,35-44 years,All Races-All Origins,United States,9373,43243801,21.7
2007,Both Sexes,35-44 years,All Races-All Origins,United States,9152,42796230,21.4
2008,Both Sexes,35-44 years,All Races-All Origins,United States,8885,42192486,21.1
2009,Both Sexes,35-44 years,All Races-All Origins,United States,8524,41487811,20.5
2010,Both Sexes,35-44 years,All Races-All Origins,United States,8546,41070606,20.8
2011,Both Sexes,35-44 years,All Races-All Origins,United States,9130,40627954,22.5
2012,Both Sexes,35-44 years,All Races-All Origins,United States,8948,40516420,22.1
2013,Both Sexes,35-44 years,All Races-All Origins,United States,9320,40452690,23
2014,Both Sexes,35-44 years,All Races-All Origins,United States,10134,40513133,25
2015,Both Sexes,35-44 years,All Races-All Origins,United States,11505,40589783,28.3
1999,Both Sexes,45-54 years,All Races-All Origins,United States,4067,36577826,11.1
2000,Both Sexes,45-54 years,All Races-All Origins,United States,4389,37677952,11.6
2001,Both Sexes,45-54 years,All Races-All Origins,United States,5115,39386268,13
2002,Both Sexes,45-54 years,All Races-All Origins,United States,6466,39992194,16.2
2003,Both Sexes,45-54 years,All Races-All Origins,United States,7325,40819954,17.9
2004,Both Sexes,45-54 years,All Races-All Origins,United States,8040,41629930,19.3
2005,Both Sexes,45-54 years,All Races-All Origins,United States,8968,42495904,21.1
2006,Both Sexes,45-54 years,All Races-All Origins,United States,10421,43286159,24.1
2007,Both Sexes,45-54 years,All Races-All Origins,United States,11012,43939939,25.1
2008,Both Sexes,45-54 years,All Races-All Origins,United States,11222,44460447,25.2
2009,Both Sexes,45-54 years,All Races-All Origins,United States,11390,44867088,25.4
2010,Both Sexes,45-54 years,All Races-All Origins,United States,11299,45006716,25.1
2011,Both Sexes,45-54 years,All Races-All Origins,United States,11933,44718203,26.7
2012,Both Sexes,45-54 years,All Races-All Origins,United States,11895,44268738,26.9
2013,Both Sexes,45-54 years,All Races-All Origins,United States,12045,43767532,27.5
2014,Both Sexes,45-54 years,All Races-All Origins,United States,12263,43458851,28.2
2015,Both Sexes,45-54 years,All Races-All Origins,United States,12974,43188161,30
1999,Both Sexes,55-64 years,All Races-All Origins,United States,991,23778036,4.2
2000,Both Sexes,55-64 years,All Races-All Origins,United States,1013,24274684,4.2
2001,Both Sexes,55-64 years,All Races-All Origins,United States,1185,25105295,4.7
2002,Both Sexes,55-64 years,All Races-All Origins,United States,1601,26703332,6
2003,Both Sexes,55-64 years,All Races-All Origins,United States,1943,28008945,6.9
2004,Both Sexes,55-64 years,All Races-All Origins,United States,2283,29305304,7.8
2005,Both Sexes,55-64 years,All Races-All Origins,United States,2761,30641497,9
2006,Both Sexes,55-64 years,All Races-All Origins,United States,3355,31930113,10.5
2007,Both Sexes,55-64 years,All Races-All Origins,United States,4043,33128434,12.2
2008,Both Sexes,55-64 years,All Races-All Origins,United States,4396,34157063,12.9
2009,Both Sexes,55-64 years,All Races-All Origins,United States,4858,35405600,13.7
2010,Both Sexes,55-64 years,All Races-All Origins,United States,5486,36482729,15
2011,Both Sexes,55-64 years,All Races-All Origins,United States,6060,38062140,15.9
2012,Both Sexes,55-64 years,All Races-All Origins,United States,6423,38586202,16.6
2013,Both Sexes,55-64 years,All Races-All Origins,United States,7551,39316431,19.2
2014,Both Sexes,55-64 years,All Races-All Origins,United States,8122,40077581,20.3
2015,Both Sexes,55-64 years,All Races-All Origins,United States,8901,40877819,21.8
1999,Both Sexes,65-74 years,All Races-All Origins,United States,434,18418915,2.4
2000,Both Sexes,65-74 years,All Races-All Origins,United States,371,18390986,2
2001,Both Sexes,65-74 years,All Races-All Origins,United States,440,18384179,2.4
2002,Both Sexes,65-74 years,All Races-All Origins,United States,508,18388535,2.8
2003,Both Sexes,65-74 years,All Races-All Origins,United States,534,18500915,2.9
2004,Both Sexes,65-74 years,All Races-All Origins,United States,549,18667533,2.9
2005,Both Sexes,65-74 years,All Races-All Origins,United States,607,18881697,3.2
2006,Both Sexes,65-74 years,All Races-All Origins,United States,677,19203027,3.5
2007,Both Sexes,65-74 years,All Races-All Origins,United States,791,19698727,4
2008,Both Sexes,65-74 years,All Races-All Origins,United States,942,20505679,4.6
2009,Both Sexes,65-74 years,All Races-All Origins,United States,998,21233099,4.7
2010,Both Sexes,65-74 years,All Races-All Origins,United States,1017,21713429,4.7
2011,Both Sexes,65-74 years,All Races-All Origins,United States,1204,22481738,5.4
2012,Both Sexes,65-74 years,All Races-All Origins,United States,1396,23985392,5.8
2013,Both Sexes,65-74 years,All Races-All Origins,United States,1602,25216766,6.4
2014,Both Sexes,65-74 years,All Races-All Origins,United States,1816,26398290,6.9
2015,Both Sexes,65-74 years,All Races-All Origins,United States,1985,27550517,7.2
1999,Both Sexes,75+ years,All Races-All Origins,United States,496,16378943,3
2000,Both Sexes,75+ years,All Races-All Origins,United States,483,16600767,2.9
2001,Both Sexes,75+ years,All Races-All Origins,United States,470,16906112,2.8
2002,Both Sexes,75+ years,All Races-All Origins,United States,552,17133672,3.2
2003,Both Sexes,75+ years,All Races-All Origins,United States,536,17362614,3.1
2004,Both Sexes,75+ years,All Races-All Origins,United States,555,17535786,3.2
2005,Both Sexes,75+ years,All Races-All Origins,United States,596,17768101,3.4
2006,Both Sexes,75+ years,All Races-All Origins,United States,644,17961080,3.6
2007,Both Sexes,75+ years,All Races-All Origins,United States,644,18126984,3.6
2008,Both Sexes,75+ years,All Races-All Origins,United States,645,18271942,3.5
2009,Both Sexes,75+ years,All Races-All Origins,United States,723,18390076,3.9
2010,Both Sexes,75+ years,All Races-All Origins,United States,705,18554555,3.8
2011,Both Sexes,75+ years,All Races-All Origins,United States,688,18912403,3.6
2012,Both Sexes,75+ years,All Races-All Origins,United States,698,19159964,3.6
2013,Both Sexes,75+ years,All Races-All Origins,United States,742,19487308,3.8
2014,Both Sexes,75+ years,All Races-All Origins,United States,752,19844921,3.8
2015,Both Sexes,75+ years,All Races-All Origins,United States,775,20210335,3.8
1999,Both Sexes,All Ages,All Races-All Origins,United States,16849,279040238,6
2000,Both Sexes,All Ages,All Races-All Origins,United States,17415,281421906,6.2
2001,Both Sexes,All Ages,All Races-All Origins,United States,19394,284968955,6.8
2002,Both Sexes,All Ages,All Races-All Origins,United States,23518,287625193,8.2
2003,Both Sexes,All Ages,All Races-All Origins,United States,25785,290107933,8.9
2004,Both Sexes,All Ages,All Races-All Origins,United States,27424,292805298,9.4
2005,Both Sexes,All Ages,All Races-All Origins,United States,29813,295516599,10.1
2006,Both Sexes,All Ages,All Races-All Origins,United States,34425,298379912,11.5
2007,Both Sexes,All Ages,All Races-All Origins,United States,36010,301231207,12
2008,Both Sexes,All Ages,All Races-All Origins,United States,36450,304093966,12
2009,Both Sexes,All Ages,All Races-All Origins,United States,37004,306771529,12.1
2010,Both Sexes,All Ages,All Races-All Origins,United States,38329,308745538,12.4
2011,Both Sexes,All Ages,All Races-All Origins,United States,41340,311591917,13.3
2012,Both Sexes,All Ages,All Races-All Origins,United States,41502,313914040,13.2
2013,Both Sexes,All Ages,All Races-All Origins,United States,43982,316128839,13.9
2014,Both Sexes,All Ages,All Races-All Origins,United States,47055,318857056,14.8
2015,Both Sexes,All Ages,All Races-All Origins,United States,52404,321418820,16.3
1999,Both Sexes,Less than 15 years,Hispanic,United States,14,10117378,0.1
2000,Both Sexes,Less than 15 years,Hispanic,United States,7,10505066,0.1
2001,Both Sexes,Less than 15 years,Hispanic,United States,9,10999065,0.1
2002,Both Sexes,Less than 15 years,Hispanic,United States,11,11396132,0.1
2003,Both Sexes,Less than 15 years,Hispanic,United States,15,11782001,0.1
2004,Both Sexes,Less than 15 years,Hispanic,United States,8,12169852,0.1
2005,Both Sexes,Less than 15 years,Hispanic,United States,14,12543161,0.1
2006,Both Sexes,Less than 15 years,Hispanic,United States,19,12945464,0.1
2007,Both Sexes,Less than 15 years,Hispanic,United States,22,13370623,0.2
2008,Both Sexes,Less than 15 years,Hispanic,United States,13,13787697,0.1
2009,Both Sexes,Less than 15 years,Hispanic,United States,18,14162943,0.1
2010,Both Sexes,Less than 15 years,Hispanic,United States,17,14430501,0.1
2011,Both Sexes,Less than 15 years,Hispanic,United States,11,14730398,0.1
2012,Both Sexes,Less than 15 years,Hispanic,United States,19,14873735,0.1
2013,Both Sexes,Less than 15 years,Hispanic,United States,13,15012265,0.1
2014,Both Sexes,Less than 15 years,Hispanic,United States,7,15158984,0
2001,Both Sexes,15-24 years,Hispanic,United States,146,6855013,2.1
2002,Both Sexes,15-24 years,Hispanic,United States,199,7061858,2.8
2003,Both Sexes,15-24 years,Hispanic,United States,226,7255772,3.1
2004,Both Sexes,15-24 years,Hispanic,United States,213,7454309,2.9
2005,Both Sexes,15-24 years,Hispanic,United States,263,7676430,3.4
2006,Both Sexes,15-24 years,Hispanic,United States,247,7916977,3.1
2007,Both Sexes,15-24 years,Hispanic,United States,297,8152311,3.6
2008,Both Sexes,15-24 years,Hispanic,United States,294,8403238,3.5
2009,Both Sexes,15-24 years,Hispanic,United States,291,8660525,3.4
2010,Both Sexes,15-24 years,Hispanic,United States,308,8854430,3.5
2011,Both Sexes,15-24 years,Hispanic,United States,369,9059204,4.1
2012,Both Sexes,15-24 years,Hispanic,United States,314,9165536,3.4
2013,Both Sexes,15-24 years,Hispanic,United States,384,9274931,4.1
2014,Both Sexes,15-24 years,Hispanic,United States,405,9418841,4.3
2015,Both Sexes,15-24 years,Hispanic,United States,518,9528919,5.4
1999,Both Sexes,25-34 years,Hispanic,United States,446,6313294,7.1
2000,Both Sexes,25-34 years,Hispanic,United States,383,6510235,5.9
2001,Both Sexes,25-34 years,Hispanic,United States,372,6786692,5.5
2002,Both Sexes,25-34 years,Hispanic,United States,404,7019513,5.8
2003,Both Sexes,25-34 years,Hispanic,United States,467,7218979,6.5
2004,Both Sexes,25-34 years,Hispanic,United States,428,7416100,5.8
2005,Both Sexes,25-34 years,Hispanic,United States,509,7610843,6.7
2006,Both Sexes,25-34 years,Hispanic,United States,590,7811721,7.6
2007,Both Sexes,25-34 years,Hispanic,United States,557,8004921,7
2008,Both Sexes,25-34 years,Hispanic,United States,600,8182663,7.3
2009,Both Sexes,25-34 years,Hispanic,United States,595,8334513,7.1
2010,Both Sexes,25-34 years,Hispanic,United States,615,8434954,7.3
2011,Both Sexes,25-34 years,Hispanic,United States,701,8605120,8.1
2012,Both Sexes,25-34 years,Hispanic,United States,695,8671552,8
2013,Both Sexes,25-34 years,Hispanic,United States,788,8762221,9
2014,Both Sexes,25-34 years,Hispanic,United States,862,8881357,9.7
2015,Both Sexes,25-34 years,Hispanic,United States,1005,8983238,11.2
1999,Both Sexes,35-44 years,Hispanic,United States,641,4930365,13
2000,Both Sexes,35-44 years,Hispanic,United States,555,5129310,10.8
2001,Both Sexes,35-44 years,Hispanic,United States,547,5432344,10.1
2002,Both Sexes,35-44 years,Hispanic,United States,664,5652181,11.7
2003,Both Sexes,35-44 years,Hispanic,United States,673,5875125,11.5
2004,Both Sexes,35-44 years,Hispanic,United States,633,6094079,10.4
2005,Both Sexes,35-44 years,Hispanic,United States,690,6319853,10.9
2006,Both Sexes,35-44 years,Hispanic,United States,780,6556279,11.9
2007,Both Sexes,35-44 years,Hispanic,United States,712,6771467,10.5
2008,Both Sexes,35-44 years,Hispanic,United States,700,6980267,10
2009,Both Sexes,35-44 years,Hispanic,United States,672,7158973,9.4
2010,Both Sexes,35-44 years,Hispanic,United States,677,7298740,9.3
2011,Both Sexes,35-44 years,Hispanic,United States,741,7507789,9.9
2012,Both Sexes,35-44 years,Hispanic,United States,783,7648910,10.2
2013,Both Sexes,35-44 years,Hispanic,United States,797,7790219,10.2
2014,Both Sexes,35-44 years,Hispanic,United States,866,7992745,10.8
2015,Both Sexes,35-44 years,Hispanic,United States,1017,8175769,12.4
1999,Both Sexes,45-54 years,Hispanic,United States,320,2964026,10.8
2000,Both Sexes,45-54 years,Hispanic,United States,279,3136103,8.9
2001,Both Sexes,45-54 years,Hispanic,United States,306,3398400,9
2002,Both Sexes,45-54 years,Hispanic,United States,417,3603182,11.6
2003,Both Sexes,45-54 years,Hispanic,United States,471,3810433,12.4
